Airport Name,City,Country,IATA Code,ICAO Code,Latitude,Longitude,Altitude,UTC TimeZone,DST,Continent/State
Oxnard Airport,Oxnard,United States,OXR,KOXR,34.2008018,-119.207001,45,-8,A,America/Los_Angeles
Owensboro Daviess County Airport,Owensboro,United States,OWB,KOWB,37.7401009,-87.1668015,407,-6,A,America/Chicago
Ottumwa Regional Airport,Ottumwa,United States,OTM,KOTM,41.1066017,-92.4478989,845,\N,\N,\N
Oswego County Airport,Fulton,United States,\N,KFZY,43.3507996,-76.3880997,475,-4,A,\N
Oscoda Wurtsmith Airport,Oscoda,United States,OSC,KOSC,44.451599,-83.394096,633,-5,A,America/New_York
Oryol Yuzhny Airport,Oakley,United States,OEL,UUOR,52.9347,36.0022011,656,-5,A,\N
Ormond Beach Municipal Airport,Ormond Beach,United States,\N,KOMN,29.3006001,-81.1136017,29,-5,A,America/New_York
Orlando Sanford International Airport,Sanford,United States,SFB,KSFB,28.7775993,-81.2375031,55,-5,A,America/New_York
Orlando International Airport,Orlando,United States,MCO,KMCO,28.4293995,-81.3089981,96,-5,A,America/New_York
Orlando Executive Airport,Orlando,United States,ORL,KORL,28.5455,-81.332901,113,-5,A,America/New_York
Orcas Island Airport,Eastsound,United States,ESD,KORS,48.7081985,-122.910004,31,-8,A,America/Los_Angeles
Orangeburg Municipal Airport,Orangeburg,United States,OGB,KOGB,33.4567986,-80.8594971,195,\N,\N,\N
Orange County Airport,Montgomery,United States,MGJ,KMGJ,41.5099983,-74.2646027,364,-5,A,America/New_York
Opa-locka Executive Airport,Miami,United States,OPF,KOPF,25.907,-80.278397,8,-5,A,America/New_York
Ontario Municipal Airport,Ontario,United States,ONO,KONO,44.0205002,-117.014,2193,-7,A,America/Denver
Ontario International Airport,Ontario,United States,ONT,KONT,34.0559998,-117.600998,944,-8,A,America/Los_Angeles
One Police Plaza Heliport,New York,United States,\N,NK39,40.7126007,-73.9996033,244,-5,A,America/New_York
Olympia Regional Airport,Olympia,United States,OLM,KOLM,46.9693985,-122.903,209,-8,A,America/Los_Angeles
Olive Branch Airport,Olive Branch,United States,OLV,KOLV,34.9786987,-89.7869034,402,-6,A,America/Chicago
Old Rhinebeck Airport,Rhinebeck,United States,\N,NY94,41.9715004,-73.8628998,323,-5,U,America/New_York
Okmulgee Regional Airport,Okmulgee,United States,OKM,KOKM,35.6680984,-95.9487,720,-6,A,America/Chicago
Okeechobee County Airport,Okeechobee,United States,OBE,KOBE,27.2628002,-80.8498001,34,-5,A,America/New_York
Ohio University Snyder Field,Athens,United States,ATO,KUNI,39.2109985,-82.2313995,766,-5,U,America/New_York
Ogdensburg International Airport,Ogdensburg,United States,OGS,KOGS,44.6819,-75.4654999,297,-5,A,America/New_York
Ogden Hinckley Airport,Ogden,United States,OGD,KOGD,41.1959,-112.012001,4473,-7,A,America/Denver
Offutt Air Force Base,Omaha,United States,OFF,KOFF,41.1183014,-95.9124985,1052,-6,A,America/Chicago
Oconomowoc Airport,Oconomowoc,United States,\N,0WI8,43.1389008,-88.4722977,885,-6,A,America/Chicago
Oconee County Regional Airport,Clemson,United States,CEU,KCEU,34.6719017,-82.8864975,892,-5,A,America/New_York
Oceana Naval Air Station,Oceana,United States,NTU,KNTU,36.820702,-76.033501,23,-5,A,America/New_York
Ocean Reef Club Airport,Ocean Reef Club Airport,United States,OCA,07FA,25.3253994,-80.2748032,8,-5,A,America/New_York
Ocala International Airport - Jim Taylor Field,Ocala,United States,OCF,KOCF,29.1725998,-82.2241974,90,-5,A,America/New_York
Oakland Troy Airport,Troy,United States,\N,KVLL,42.5429001,-83.1779022,727,-5,A,\N
Oakland County International Airport,Pontiac,United States,PTK,KPTK,42.6655006,-83.4200974,980,-5,A,America/New_York
Nulato Airport,Nulato,United States,NUL,PANU,64.729301,-158.074005,399,-9,A,America/Anchorage
Nuiqsut Airport,Nuiqsut,United States,NUI,PAQT,70.2099991,-151.005997,38,-9,A,America/Anchorage
Norwood Memorial Airport,Norwood,United States,OWD,KOWD,42.1904984,-71.1728973,49,-5,A,America/New_York
Northwest Florida Beaches International Airport,Panama City,United States,ECP,KECP,30.357106,-85.795414,69,-6,A,America/Chicago
Northwest Arkansas Regional Airport,Bentonville,United States,XNA,KXNA,36.281898,-94.306801,1287,-6,A,America/Chicago
Northwest Alabama Regional Airport,Muscle Shoals,United States,MSL,KMSL,34.7453003,-87.610199,551,-6,A,America/Chicago
Northway Airport,Northway,United States,ORT,PAOR,62.9612999,-141.929001,1715,-9,A,America/Anchorage
Northern Maine Regional Airport at Presque Isle,Presque Isle,United States,PQI,KPQI,46.6889992,-68.0447998,534,-5,A,America/New_York
Northern Colorado Regional Airport,Fort Collins,United States,FNL,KFNL,40.451804,-105.011,5016,-7,A,America/Denver
Northern Aroostook Regional Airport,Frenchville,United States,WFK,KFVE,47.2854996,-68.3127975,988,-5,A,America/New_York
Northeast Philadelphia Airport,Philadelphia,United States,PNE,KPNE,40.081902,-75.010597,120,-5,A,America/New_York
Northeast Iowa Regional Airport,Charles City,United States,CCY,KCCY,43.0726013,-92.6108017,1125,\N,\N,\N
Northeast Florida Regional Airport,St. Augustine Airport,United States,UST,KSGJ,29.9592,-81.339798,10,-5,A,America/New_York
Northeast Alabama Regional Airport,Gadsden,United States,GAD,KGAD,33.972599,-86.088996,569,-6,A,America/Chicago
North Platte Regional Airport Lee Bird Field,North Platte,United States,LBF,KLBF,41.1262016,-100.683998,2777,-6,A,America/Chicago
North Perry Airport,Hollywood,United States,HWO,KHWO,26.0012,-80.2407,8,-5,A,America/New_York
North Las Vegas Airport,Las Vegas,United States,VGT,KVGT,36.210701,-115.194,2205,-8,U,America/Los_Angeles
North Island Naval Air Station-Halsey Field,San Diego,United States,NZY,KNZY,32.6991997,-117.214996,26,-8,A,America/Los_Angeles
North Central West Virginia Airport,Clarksburg,United States,CKB,KCKB,39.2966003,-80.2281036,1217,-5,A,America/New_York
North Central State Airport,Smithfield,United States,SFZ,KSFZ,41.9207993,-71.4914017,441,-5,A,America/New_York
Norman Y. Mineta San Jose International Airport,San Jose,United States,SJC,KSJC,37.362598,-121.929001,62,-8,A,America/Los_Angeles
Norfolk Naval Station (Chambers Field),Norfolk,United States,NGU,KNGU,36.937599,-76.289299,17,-5,A,America/New_York
Norfolk International Airport,Norfolk,United States,ORF,KORF,36.8945999,-76.2012024,26,-5,A,America/New_York
Nondalton Airport,Nondalton,United States,NNL,PANO,59.9802017,-154.839005,314,-9,A,America/Anchorage
Nome Airport,Nome,United States,OME,PAOM,64.5121994,-165.445007,37,-9,A,America/Anchorage
Nogales International Airport,Nogales,United States,OLS,KOLS,31.4177,-110.848,3955,-7,A,America/Phoenix
Noatak Airport,Noatak,United States,WTK,PAWN,67.5661011,-162.975006,88,-9,A,America/Anchorage
Nikolski Air Station,Nikolski,United States,IKO,PAKO,52.9416008,-168.848999,77,-9,A,America/Anchorage
Nikolai Airport,Nikolai,United States,NIB,PAFS,63.0186,-154.358002,441,-9,A,America/Anchorage
Nightmute Airport,Nightmute,United States,NME,PAGT,60.4710007,-164.701004,4,-9,A,America/Anchorage
Niagara Falls International Airport,Niagara Falls,United States,IAG,KIAG,43.1072998,-78.9461975,589,-5,A,America/New_York
Newton City-County Airport,Newton,United States,EWK,KEWK,38.0582008,-97.274498,1533,-6,A,America/Chicago
Newport News Williamsburg International Airport,Newport News,United States,PHF,KPHF,37.1319008,-76.4929962,42,-5,A,America/New_York
Newport Municipal Airport,Newport,United States,ONP,KONP,44.580399,-124.057999,160,-8,A,America/Los_Angeles
Newnan Coweta County Airport,Newnan,United States,\N,KCCO,33.3115997,-84.7697983,970,-5,A,America/New_York
Newark Liberty International Airport,Newark,United States,EWR,KEWR,40.6925011,-74.1687012,18,-5,A,America/New_York
New Stuyahok Airport,New Stuyahok,United States,KNW,PANW,59.4499016,-157.328003,364,-9,A,America/Anchorage
New Smyrna Beach Municipal Airport,New Smyrna Beach,United States,\N,KEVB,29.0557003,-80.9488983,10,-5,A,\N
New River MCAS /H/ /Mccutcheon Fld/ Airport,Jacksonville,United States,\N,KNCA,34.7084007,-77.4396973,26,-5,A,America/New_York
New Richmond Regional Airport,New Richmond,United States,\N,KRNH,45.1483002,-92.5381012,998,\N,\N,\N
New Orleans NAS JRB/Alvin Callender Field,New Orleans,United States,NBG,KNBG,29.8253002,-90.0350037,2,-6,A,America/Chicago
New Century Aircenter Airport,Olathe,United States,JCI,KIXD,38.8308983,-94.8902969,1087,-6,A,America/Chicago
New Castle Henry Co. Municipal Airport,New Castle,United States,\N,KUWL,39.8759003,-85.3264999,1088,-4,A,\N
New Castle Airport,Wilmington,United States,ILG,KILG,39.6786995,-75.6064987,80,-5,A,America/New_York
New Bedford Regional Airport,New Bedford,United States,EWB,KEWB,41.6761017,-70.9569016,80,-5,A,America/New_York
Neodesha Municipal Airport,Neodesha,United States,\N,K2K7,37.4353981,-95.6461029,841,-5,A,\N
Nenana Municipal Airport,Nenana,United States,ENN,PANN,64.5473022,-149.074005,362,\N,\N,\N
Nelson Lagoon Airport,Nelson Lagoon,United States,NLG,PAOU,56.0074997,-161.160004,14,-9,A,America/Anchorage
Nellis Air Force Base,Las Vegas,United States,LSV,KLSV,36.2361984,-115.033997,1870,-8,A,America/Los_Angeles
Needles Airport,Needles,United States,EED,KEED,34.7663002,-114.623001,983,\N,\N,\N
Naval Station Mayport (Admiral David L. Mcdonald Field),Mayport,United States,NRB,KNRB,30.3910999,-81.4246979,15,\N,\N,\N
Naval Air Station Key West/Boca Chica Field,Key West,United States,NQX,KNQX,24.5757999,-81.6889038,6,-5,A,America/New_York
Nashville International Airport,Nashville,United States,BNA,KBNA,36.1245003,-86.6781998,599,-6,A,America/Chicago
Nappanee Municipal Airport,Nappanee,United States,\N,KC03,41.4462013,-85.9347992,860,-5,A,\N
Naples Municipal Airport,Naples,United States,APF,KAPF,26.1525993,-81.7752991,8,-5,A,America/New_York
Napaskiak Airport,Napaskiak,United States,PKA,PAPK,60.7028999,-161.778,24,-9,A,America/Anchorage
Napakiak Airport,Napakiak,United States,WNA,PANA,60.6903,-161.979004,17,-9,A,America/Anchorage
Napa County Airport,Napa,United States,APC,KAPC,38.2132,-122.280998,35,-8,A,America/Los_Angeles
Nantucket Memorial Airport,Nantucket,United States,ACK,KACK,41.2531014,-70.0602036,47,-5,A,America/New_York
NAS Fort Worth JRB/Carswell Field,Dallas,United States,FWH,KNFW,32.7691994,-97.4414978,650,-6,A,America/Chicago
Myrtle Beach International Airport,Myrtle Beach,United States,MYR,KMYR,33.6796989,-78.928299,25,-5,A,America/New_York
Muskogee-Davis Regional Airport,Muskogee,United States,\N,KMKO,35.656502,-95.366699,611,-6,A,America/Chicago
Muskegon County Airport,Muskegon,United States,MKG,KMKG,43.1694984,-86.2381973,629,-5,A,America/New_York
Murray Field,Eureka,United States,EKA,KEKA,40.8033981,-124.112999,7,\N,\N,\N
Muir Army Air Field (Fort Indiantown Gap) Airport,Muir,United States,MUI,KMUI,40.434799,-76.569397,488,-5,A,America/New_York
Mt Pleasant Regional-Faison field,Mount Pleasant,United States,\N,KLRO,32.8978005,-79.782898,12,-5,A,America/New_York
Mountain Village Airport,Mountain Village,United States,MOU,PAMO,62.0954018,-163.682007,337,-9,A,America/Anchorage
Mountain Home Air Force Base,Mountain Home,United States,MUO,KMUO,43.043598,-115.872002,2996,-7,A,America/Denver
Mount Sterling Montgomery County Airport,Mount Sterling,United States,\N,KIOB,38.0581017,-83.979599,1019,-5,A,\N
Mount Airy Surry County Airport,Mount Airy,United States,\N,KMWK,36.4597015,-80.5530014,1249,-4,A,\N
Morrisville Stowe State Airport,Morrisville,United States,MVL,KMVL,44.5345993,-72.6139984,732,-5,A,America/New_York
Morristown Municipal Airport,Morristown,United States,MMU,KMMU,40.7994003,-74.4149017,187,-5,A,America/New_York
Morgantown Municipal Walter L. Bill Hart Field,Morgantown,United States,MGW,KMGW,39.6428986,-79.9162979,1248,-5,A,America/New_York
Moore County Airport,Pinehurst-Southern Pines,United States,SOP,KSOP,35.2374001,-79.3911972,455,-5,A,America/New_York
Moody Air Force Base,Valdosta,United States,VAD,KVAD,30.9678001,-83.1930008,233,-5,A,America/New_York
Monument Valley Airport,Monument Valley,United States,GMV,UT25,37.0167007,-110.200996,5192,-7,U,America/Denver
Montrose Regional Airport,Montrose CO,United States,MTJ,KMTJ,38.5098,-107.893997,5759,-7,A,America/Denver
Monticello Municipal Ellis Field,Monticello,United States,\N,KLLQ,33.6385994,-91.7509995,270,\N,\N,\N
Montgomery Regional (Dannelly Field) Airport,MONTGOMERY,United States,MGM,KMGM,32.3005981,-86.3939972,221,-6,A,America/Chicago
Montgomery County Airpark,Gaithersburg,United States,GAI,KGAI,39.1683006,-77.1660004,539,-5,A,America/New_York
Monterey Peninsula Airport,Monterey,United States,MRY,KMRY,36.5870018,-121.843002,257,-8,A,America/Los_Angeles
Montauk Airport,Montauk,United States,MTP,KMTP,41.0765,-71.920797,6,-4,A,\N
Monroe Regional Airport,Monroe,United States,MLU,KMLU,32.5108986,-92.0376968,79,-6,A,America/Chicago
Monroe Municipal Airport,Monroe,United States,\N,KEFT,42.6148987,-89.5904007,1086,-6,A,America/Chicago
Monroe County Airport,Bloomington,United States,BMG,KBMG,39.1459999,-86.6166992,846,-5,A,America/New_York
Molokai Airport,Molokai,United States,MKK,PHMK,21.1529007,-157.095993,454,-10,N,Pacific/Honolulu
Mojave Airport,Mojave,United States,MHV,KMHV,35.0593987,-118.152,2801,-8,A,America/Los_Angeles
Moffett Federal Airfield,Mountain View,United States,NUQ,KNUQ,37.4161,-122.049004,32,-8,A,America/Los_Angeles
Modesto City Co-Harry Sham Field,Modesto,United States,MOD,KMOD,37.6258011,-120.954002,97,-8,A,America/Los_Angeles
Mobridge Municipal Airport,Mobridge,United States,MBG,KMBG,45.5465012,-100.407997,1716,\N,\N,\N
Mobile Regional Airport,Mobile,United States,MOB,KMOB,30.6912003,-88.2427979,219,-6,A,America/Chicago
Mobile Downtown Airport,Mobile,United States,BFM,KBFM,30.6268005,-88.0681,26,-6,A,America/Chicago
Mobile Airport,Mobile,United States,\N,1AZ0,33.1119003,-112.268997,1261,-7,U,America/Phoenix
Mitchell Municipal Airport,Mitchell,United States,MHE,KMHE,43.7747993,-98.0385971,1304,-6,A,\N
Missoula International Airport,Missoula,United States,MSO,KMSO,46.9163017,-114.091003,3206,-7,A,America/Denver
Mission Field,Livingston-Montana,United States,LVM,KLVM,45.6994019,-110.447998,4660,-7,A,America/Denver
Miramar Marine Corps Air Station - Mitscher Field,Miramar,United States,NKX,KNKX,32.8684006,-117.142998,477,-8,A,America/Los_Angeles
Minot International Airport,Minot,United States,MOT,KMOT,48.2593994,-101.279999,1716,-6,A,America/Chicago
Minot Air Force Base,Minot,United States,MIB,KMIB,48.4156,-101.358002,1667,-6,A,America/Chicago
Minneapolis-St Paul International/Wold-Chamberlain Airport,Minneapolis,United States,MSP,KMSP,44.882,-93.221802,841,-6,A,America/Chicago
Mineral Wells Airport,Mineral Wells,United States,MWL,KMWL,32.781601,-98.0602036,974,-6,A,America/Chicago
Minchumina Airport,Lake Minchumina,United States,LMA,PAMH,63.886002,-152.302002,678,-9,A,America/Anchorage
Millville Municipal Airport,Millville,United States,MIV,KMIV,39.367802,-75.072197,85,-5,A,America/New_York
Millinocket Municipal Airport,Millinocket,United States,\N,KMLT,45.6478004,-68.6856003,408,-5,A,America/New_York
Millington-Memphis Airport,Millington,United States,NQA,KNQA,35.356701,-89.8703,320,-6,A,America/Chicago
Miller Field,Valentine,United States,VTN,KVTN,42.8577995,-100.547997,2596,\N,\N,\N
Miley Memorial Field,Big Piney,United States,BPI,KBPI,42.5850983,-110.111,6990,\N,\N,\N
Midland International Airport,Midland,United States,MAF,KMAF,31.9424992,-102.202003,2871,-6,A,America/Chicago
Middle Georgia Regional Airport,Macon,United States,MCN,KMCN,32.6927986,-83.6492004,354,-5,A,America/New_York
Mid-State Regional Airport,Philipsburg,United States,\N,KPSB,40.8843994,-78.0873032,1948,-5,A,\N
Mid Ohio Valley Regional Airport,PARKERSBURG,United States,PKB,KPKB,39.3451004,-81.4392014,858,-5,A,America/New_York
Mid Delta Regional Airport,Greenville,United States,GLH,KGLH,33.4828987,-90.9856033,131,-6,A,America/Chicago
Michigan City Municipal Airport,Michigan City,United States,MGC,KMGC,41.7033005,-86.8211975,655,-6,A,America/Chicago
Miami International Airport,Miami,United States,MIA,KMIA,25.7931995,-80.2906036,8,-5,A,America/New_York
Metropolitan Oakland International Airport,Oakland,United States,OAK,KOAK,37.721298,-122.221001,9,-8,A,America/Los_Angeles
Metlakatla Seaplane Base,Metakatla,United States,MTM,PAMM,55.131001,-131.578003,0,-9,A,America/Anchorage
Mesquite Metro Airport,Misquite,United States,\N,KHQZ,32.7470016,-96.5304031,447,-6,A,America/Chicago
Merrill Field,Anchorage,United States,MRI,PAMR,61.213501,-149.843994,137,-9,A,America/Anchorage
Merle K (Mudhole) Smith Airport,Cordova,United States,CDV,PACV,60.4917984,-145.477997,54,-9,A,America/Anchorage
Merkel Field Sylacauga Municipal Airport,Sylacauga,United States,\N,KSCD,33.1717987,-86.3054962,569,-5,A,\N
Meridian Naval Air Station,Meridian,United States,\N,KNMM,32.5521011,-88.555603,316,-6,A,America/Chicago
Meriden Markham Municipal Airport,Meriden,United States,\N,KMMK,41.5087013,-72.8294983,103,-5,A,\N
Mercer County Airport,Bluefield,United States,BLF,KBLF,37.2957993,-81.2077026,2857,-5,A,America/New_York
Merced Regional Macready Field,Merced,United States,MCE,KMCE,37.2846985,-120.514,155,-8,A,America/Los_Angeles
Menominee Regional Airport,Macon,United States,MNM,KMNM,45.126701,-87.638397,625,-6,A,America/Chicago
Memphis International Airport,Memphis,United States,MEM,KMEM,35.0424004,-89.9766998,341,-6,A,America/Chicago
Memorial Field,Hot Springs,United States,HOT,KHOT,34.4780006,-93.096199,540,-6,A,America/Chicago
Melbourne International Airport,Melbourne,United States,MLB,KMLB,28.1028004,-80.6453018,33,-5,A,America/New_York
Mekoryuk Airport,Mekoryuk,United States,MYU,PAMY,60.3713989,-166.270996,48,-9,A,America/Anchorage
Meadows Field,Bakersfield,United States,BFL,KBFL,35.4336014,-119.056999,510,-8,A,America/Los_Angeles
Meade Municipal Airport,Meade,United States,\N,KMEJ,37.2769012,-100.356003,2529,-5,A,\N
McMinn County Airport,Athens,United States,MMI,KMMI,35.3973007,-84.5625992,875,-5,N,America/New_York
McKinley National Park Airport,McKinley Park,United States,MCL,PAIN,63.7326012,-148.910995,1720,-9,A,America/Anchorage
McKellar-Sipes Regional Airport,Jackson,United States,MKL,KMKL,35.599899,-88.915604,434,-6,A,America/Chicago
McGrath Airport,Mcgrath,United States,MCG,PAMC,62.9528999,-155.606003,341,-9,A,America/Anchorage
McGhee Tyson Airport,Knoxville,United States,TYS,KTYS,35.8110008,-83.9940033,981,-5,A,America/New_York
McChord Air Force Base,Tacoma,United States,TCM,KTCM,47.1376991,-122.475998,322,-8,A,America/Los_Angeles
McCarran International Airport,Las Vegas,United States,LAS,KLAS,36.080101,-115.152,2181,-8,A,America/Los_Angeles
McCall Municipal Airport,McCall,United States,MYL,KMYL,44.8897018,-116.100998,5024,-7,A,America/Denver
Mc Pherson Airport,Mc Pherson,United States,\N,KMPR,38.3524017,-97.6912994,1498,-5,A,\N
Mc Minnville Municipal Airport,Mackminnville,United States,\N,KMMV,45.1944008,-123.136002,163,-8,A,America/Los_Angeles
Mc Guire Air Force Base,Wrightstown,United States,WRI,KWRI,40.0155983,-74.5916977,131,-5,A,America/New_York
Mc Entire Joint National Guard Base,Eastover,United States,MMT,KMMT,33.9207993,-80.8013001,254,\N,\N,\N
Mc Cook Ben Nelson Regional Airport,McCook,United States,MCK,KMCK,40.2062988,-100.592003,2583,-6,A,America/Chicago
Mc Connell Air Force Base,Wichita,United States,IAB,KIAB,37.6218987,-97.2682037,1371,-6,A,America/Chicago
Mc Comb/Pike County Airport/John E Lewis Field,Mc Comb,United States,MCB,KMCB,31.1784992,-90.4719009,413,\N,\N,\N
Mc Clellan-Palomar Airport,Carlsbad,United States,CLD,KCRQ,33.1282997,-117.279999,331,-8,A,America/Los_Angeles
Mc Clellan Airfield,Sacramento,United States,MCC,KMCC,38.6675987,-121.401001,77,-8,A,America/Los_Angeles
Mc Allen Miller International Airport,Mcallen,United States,MFE,KMFE,26.1758003,-98.2386017,107,-6,A,America/Chicago
Mc Alester Regional Airport,Mcalester,United States,MLC,KMLC,34.882401,-95.783501,770,-6,A,America/Chicago
Maxwell Air Force Base,Montgomery,United States,MXF,KMXF,32.3829,-86.365799,171,-6,A,America/Chicago
Massena International Richards Field,Massena,United States,MSS,KMSS,44.9357986,-74.8455963,215,-5,A,America/New_York
Mason County Airport,Ludington,United States,LDM,KLDM,43.9625015,-86.407898,646,-5,A,\N
Mason City Municipal Airport,Mason City,United States,MCW,KMCW,43.1577988,-93.3312988,1213,-6,A,America/Chicago
Martin State Airport,Baltimore,United States,MTN,KMTN,39.325699,-76.413803,21,-5,A,America/New_York
Martha's Vineyard Airport,Vineyard Haven MA,United States,MVY,KMVY,41.3931007,-70.6143036,67,-5,A,America/New_York
Marshfield Municipal George Harlow Field,Marshfield,United States,\N,KGHG,42.0983009,-70.6722031,11,-5,A,America/New_York
Marshfield Municipal Airport,Marshfield,United States,MFI,KMFI,44.6369019,-90.1893005,1277,-6,A,America/Chicago
Marshall Don Hunter Sr Airport,Marshall,United States,MLL,PADM,61.8642998,-162.026001,103,-9,A,America/Anchorage
Marshall Army Air Field,Fort Riley,United States,FRI,KFRI,39.0553017,-96.7645035,1065,-6,A,America/Chicago
Marquette Airport,Marquette,United States,\N,KMQT,46.5339012,-87.5614014,1424,-5,A,America/New_York
Mariposa Yosemite Airport,Mariposa,United States,RMY,KMPI,37.5108986,-120.040001,2254,-8,A,America/Los_Angeles
Marion County Regional Airport,Flippin,United States,FLP,KFLP,36.2909012,-92.5903015,719,-5,A,\N
Marion County Brown Field,Jasper,United States,APT,KAPT,35.060699,-85.585297,641,-5,A,\N
Marina Municipal Airport,Fort Ord,United States,OAR,KOAR,36.6819,-121.762001,137,-8,A,America/Los_Angeles
Marin County Airport - Gnoss Field,Novato,United States,NOT,KDVO,38.1436005,-122.556,2,-8,A,America/Los_Angeles
Marfa Municipal Airport,Marfa,United States,MRF,KMRF,30.371099,-104.017997,4849,-5,A,\N
Marco Island Executive Airport,Marco Island Airport,United States,MRK,KMKY,25.995001,-81.672501,5,-5,A,America/New_York
March ARB Airport,Riverside,United States,RIV,KRIV,33.880699,-117.259003,1536,-8,A,America/Los_Angeles
Marana Regional Airport,Tucson,United States,AVW,KAVQ,32.4095993,-111.218002,2031,-7,U,America/Phoenix
Mansfield Lahm Regional Airport,Mansfield,United States,MFD,KMFD,40.8213997,-82.5166016,1297,-5,A,America/New_York
Manokotak Airport,Manokotak,United States,KMO,PAMB,58.9902,-159.050003,100,-9,A,America/Anchorage
Manley Hot Springs Airport,Manley Hot Springs,United States,MLY,PAML,64.9975967,-150.643997,270,-9,A,America/Anchorage
Mankato Regional Airport,Mankato,United States,\N,KMKT,44.2215996,-93.9187012,1021,-6,A,\N
Manistee Co Blacker Airport,Manistee,United States,MBL,KMBL,44.2723999,-86.2469025,621,-5,A,America/New_York
Manhattan Regional Airport,Manhattan,United States,MHK,KMHK,39.1409988,-96.6707993,1057,-6,A,America/Chicago
Manchester-Boston Regional Airport,Manchester NH,United States,MHT,KMHT,42.932598,-71.435699,266,-5,A,America/New_York
Manassas Regional Airport/Harry P. Davis Field,Manassas,United States,MNZ,KHEF,38.7214012,-77.5154038,192,-5,A,America/New_York
Mammoth Yosemite Airport,Mammoth Lakes,United States,MMH,KMMH,37.6240997,-118.837997,7135,-8,A,America/Los_Angeles
Mallards Landing Airport,Locust Grove,United States,\N,GA04,33.3656998,-84.1651993,837,-5,A,America/New_York
Malcolm McKinnon Airport,Brunswick,United States,SSI,KSSI,31.1518002,-81.3912964,19,-5,A,America/New_York
Malad City Airport,Malad City,United States,\N,KMLD,42.1665993,-112.296997,4503,-7,A,America/Denver
Majors Airport,Greenvile,United States,GVT,KGVT,33.0677986,-96.0653,535,-6,A,America/Chicago
Mahlon Sweet Field,Eugene,United States,EUG,KEUG,44.1245995,-123.211998,374,-8,A,America/Los_Angeles
Madison Municipal Airport,Madison,United States,\N,K52A,33.6120987,-83.4604034,694,-5,A,America/New_York
Madison County Executive Airport-Tom Sharp Jr Field,Huntsville,United States,\N,KMDQ,34.8614006,-86.5575028,756,-6,A,America/Chicago
Madison County Airport,London,United States,\N,KUYF,39.9327011,-83.461998,1082,-5,A,\N
Madera Municipal Airport,Madera,United States,MAE,KMAE,36.9886017,-120.112,255,-8,A,America/Los_Angeles
Mac Dill Air Force Base,Tampa,United States,MCF,KMCF,27.8493004,-82.5212021,14,-5,A,America/New_York
MBS International Airport,Saginaw,United States,MBS,KMBS,43.5329018,-84.0795975,668,-5,A,America/New_York
Lynchburg Regional Preston Glenn Field,Lynchburg,United States,LYH,KLYH,37.3266983,-79.2004013,938,-5,A,America/New_York
Lumberton Regional Airport,Lumberton,United States,LBT,KLBT,34.6099014,-79.0594025,126,-5,A,America/New_York
Luke Air Force Base,Phoenix,United States,LUF,KLUF,33.5349998,-112.383003,1085,-7,A,America/Phoenix
Luce County Airport,Newberry,United States,\N,KERY,46.3111992,-85.4572983,869,-5,A,America/New_York
Lubbock Preston Smith International Airport,Lubbock,United States,LBB,KLBB,33.663601,-101.822998,3282,-6,A,America/Chicago
Lovell Field,Chattanooga,United States,CHA,KCHA,35.0353012,-85.2037964,683,-5,A,America/New_York
Louisville International Standiford Field,Louisville,United States,SDF,KSDF,38.1744,-85.736,501,-5,A,America/New_York
Louis Armstrong New Orleans International Airport,New Orleans,United States,MSY,KMSY,29.9934006,-90.2580032,4,-6,A,America/Chicago
Los Angeles International Airport,Los Angeles,United States,LAX,KLAX,33.9425011,-118.407997,125,-8,A,America/Los_Angeles
Los Alamos Airport,Los Alamos,United States,LAM,KLAM,35.8797989,-106.268997,7171,-7,A,America/Denver
Lorain County Regional Airport,Lorain-Elyria,United States,\N,KLPR,41.3442993,-82.1775971,793,-5,A,America/New_York
Lopez Island Airport,Lopez,United States,LPS,S31,48.4838982,-122.938004,209,-8,A,America/Los_Angeles
Longview Ranch Airport,Longview,United States,\N,OG39,44.6617012,-119.652,2080,-8,A,America/Los_Angeles
Long Island Mac Arthur Airport,Islip,United States,ISP,KISP,40.7952004,-73.1001968,99,-5,A,America/New_York
Long Beach /Daugherty Field/ Airport,Long Beach,United States,LGB,KLGB,33.8176994,-118.152,60,-8,A,America/Los_Angeles
London-Corbin Airport/Magee Field,London,United States,LOZ,KLOZ,37.0821991,-84.0848999,1212,-5,A,America/New_York
Lompoc Airport,Lompoc,United States,LPC,KLPC,34.6655998,-120.468002,88,-8,A,America/Los_Angeles
Logan-Cache Airport,Logan,United States,LGU,KLGU,41.7911987,-111.851997,4457,-7,A,America/Denver
Livermore Municipal Airport,Livermore,United States,LVK,KLVK,37.6934013,-121.82,400,-8,A,America/Los_Angeles
Little Rock Air Force Base,Jacksonville,United States,LRF,KLRF,34.9169006,-92.1496964,311,-6,A,America/Chicago
Linden Airport,Linden,United States,LDJ,KLDJ,40.6174011,-74.2445984,23,-5,A,America/New_York
Lincoln Regional Karl Harder Field,Lincoln,United States,\N,KLHM,38.9091988,-121.350998,121,-8,A,America/Los_Angeles
Lincoln Airport,Lincoln,United States,LNK,KLNK,40.8510017,-96.759201,1219,-6,A,America/Chicago
Lima Allen County Airport,Lima,United States,AOH,KAOH,40.706902,-84.026703,975,-5,A,America/New_York
